Item,Qty,Designator,Manufacturer Part Number or Seeed SKU ,LibPart,Footprint,Datasheet,Description,Digi-Key_Part_Number,Height,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,MF,MP,Manufacturer_Name,Link,Mouser Part Number,Mouser Price/Stock,PACKAGE,PARTREV,Package,Purchase-URL,STANDARD,access time,ambient temperature range high,ambient temperature range low,approved alternate part number,automotive,capacitance,category,composition,contact material,current rating,device class L1,device class L2,device class L3,digikey description,digikey part number,frequency,height,interface,ipc land pattern name,is connector,is female,lead free,library id,manufacturer,material,max supply voltage,memory size,memory type,min supply voltage,mouser description,mouser part number,nominal supply current,num pins,number of contacts,package,pitch,power,power rating,reistance,resistance,rohs,series,shielding,standoff height,temperature characteristic,temperature coefficient,temperature range high,temperature range low,tolerance,usb standard,voltage,voltage rating
11,1,ENC1,PEC11L-4115F-S0020,SamacSys_Parts:PEC11L-4115F-S0020,PEC11L4115FS0020,,Encoders ENCODER,,25,,,,,Bourns,https://www.digikey.com/en/products/detail/bourns-inc/PEC11L-4115F-S0020/4699168?s=N4IgTCBcDaIAoFEDCBGFAZAtAFjQVgDFMBlABlLFJAF0BfIA,652-PEC11L4115FS0020,https://www.mouser.co.uk/ProductDetail/Bourns/PEC11L-4115F-S0020?qs=gk21WLQFtgRAgrgJZfpkWw%3D%3D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1,F1,1210L150THWR,Littlefuse:1210L150THWR,Fuse:Fuse_1210_3225Metric,,,,,,,,,,https://www.digikey.com/en/products/detail/littelfuse-inc/1210L150THWR/2090982?s=N4IgTCBcDaIIxjgBgDJwKxICoAkDqASiALoC+QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1,FB1,BBUP00160808600Y00,cldg:BBUP00160808600Y00,Resistor-Libs:Yageo-RC0603-0-0-IPC_C,,,,,,,,,,https://www.digikey.com/en/products/detail/chilisin-electronics/BBUP00160808600Y00/10508595?s=N4IgTCBcDaIEJwKoAUAMqCMA2VAOPOqAmuiALoC+QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,J1,USB4085-GF-A,eec-gct:USB4085-GF-A,eec-GCT:Global_Connector_Technology-USB4085-GF-A-MFG,https://gct.co/files/drawings/usb4085.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/gct/USB4085-GF-A/9859662?s=N4IgTCBcDaIKoGUBCAWADADgKwFoDiAYjgIIgC6AvkA,,,,,,,,,,,,No,,Conn,,"Gold,Nickel",4.25A,Connectors,USB Connectors,unset,CONN RCPT USB2.0 TYPEC 16POS,2073-USB4085-GF-ACT-ND,,3.66mm,,,yes,yes,Yes,1f90e1412072a309,Global Connector Technology,,,,,,,,,,16,PTH_USB-C,0.85mm,,,,,Yes,,true,,,,+85°C,-40°C,,USB 2.0,,20V
15,2,"R1, R2",RC0603FR-075K1L,Resistor-Lib:RC0603FR-075K1L,Resistor-Libs:Yageo-RC0603-0-0-IPC_C,http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268?s=N4IgTCBcDaIEoGEAMA2JBmAYnAtEg7AKwDSAjADIgC6AvkA,,,,,,,,,,,541-1.00HHCT-ND,,,Res,Thick Film,,,Passive Components,Resistors,Chip SMD Resistors,RES SMD 5.1K OHM 1% 1/10W 0603,311-5.10KHRDKR-ND,,0.5mm,,RESC15585X45,,,yes,e0df13eb3ce636e9,Yageo,,,,,,Thick Film Resistors 5.1K OHM 1%,603-RC0603FR-075K1L,,,,0603 (1608 Metric),,100mW,0.1W,,5.1kΩ,yes,RC,,0mm,,100ppm/°C,+155°C,-55°C,1%,,75V,75V
16,6,"R3, R4, R5, R6, R7, R8",RMCF0805FT510R,Resistor-Lib:RMCF0805FT510R,Resistor-Libs:RESC2012X65N,,,,,,,,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0805FT510R/1713214?s=N4IgTCBcDaIEoFkDCAxADADjQVhQFWwEY04QBdAXyA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,
17,2,"R9, R10",RMCF0603FT1K00,Resistor-Lib:RMCF0603FT1K00,Resistor-Libs:RESC1508X55N,,,,,,,,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT1K00/1761077?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQEYBpNNEAXQF8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1k,,,,,,,,,,,,
18,4,"R11, R12, R13, R14",RNCP0603FTD10K0,Resistor-Lib:RNCP0603FTD10K0,Resistor-Libs:RESC1508X50N,,,,,,,,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RNCP0603FTD10K0/2240139?s=N4IgTCBcDaIEoDkDCAFADANjQZgGIBUARARjQGk0QBdAXyA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10k,,,,,,,,,,,,
19,4,"R15, R16, R18, R19",RMCF0603FT100K,Resistor-Lib:RMCF0603FT100K,Resistor-Libs:RESC1508X55N,,,,,,,,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF0603FT100K/1761112?s=N4IgTCBcDaIEoFkDCAxADANjQZhQFQEY00BpEAXQF8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100k,,,,,,,,,,,,
20,2,"R17, R20",RMCF2512FT20K0,Resistor-Lib:RMCF2512FT20K0,Resistor-Libs:RESC6332X70N,,,,,,,,,,https://www.digikey.com/en/products/detail/stackpole-electronics-inc/RMCF2512FT20K0/1716538?s=N4IgTCBcDaIEoFkDCAxMBWAjGFAVMADANIEgC6AvkA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20k,,,,,,,,,,,,
21,2,"R21, R22",MCT06030Z0000ZP500,Resistor-Lib:MCT06030Z0000ZP500,Resistor-Libs:RESC1508X55N,,,,,,,,,,https://www.digikey.com/en/products/detail/vishay-beyschlag/mct06030z0000zp50s/8125254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,
22,214,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW77, SW78, SW79, SW80, SW81, SW82, SW83, SW84, SW85, SW86, SW87, SW88, SW89, SW90, SW91, SW92, SW93, SW94, SW95, SW96, SW97, SW98, SW99, SW100, SW101, SW102, SW103, SW104, SW105, SW106, SW107, SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW66, SW67, SW68, SW69, SW70, SW71, SW72, SW73, SW74, SW75, SW76, SW77, SW78, SW79, SW80, SW81, SW82, SW83, SW84, SW85, SW86, SW87, SW88, SW89, SW90, SW91, SW92, SW93, SW94, SW95, SW96, SW97, SW98, SW99, SW100, SW101, SW102, SW103, SW104, SW105, SW106, SW107",0305-2-15-80-47-80-10-0,cldg:MX_SW,cldg:millmax-mxalps,~,,,,,,,,,https://www.digikey.com/en/products/detail/mill-max-manufacturing-corp/0305-2-15-80-47-80-10-0/2639493?s=N4IgTCBcDaIAwGY4FYC0ZUEY0A46oBYB2VPLfOEAXQF8g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,U1,AP2114HA-3.3TRG1,DI-LVO:AP2114HA-3.3TRG1,DI-LVO:AP2114HA-3.3TRG1,,,,,,,,,,https://www.digikey.com/en/products/detail/diodes-incorporated/AP2114HA-3-3TRG1/4770627?s=N4IgTCBcDaIIIAUwEZkBYAScC0BmAdLgCoBKA4siALoC+QA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,U2,USBLC6-2P6,cldg:USBLC6-2P6,SOT50P160X60-6N,,,,,ST MICROELECTRONICS,,,,,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2P6/1007440?s=N4IgTCBcDaIKoGUBCAZAwgNgLRgAoZAF0BfIA,,,SOT-666,5,,,IPC 7351B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,U3,STM32L433RBT6,MCU_ST_STM32L4:STM32L433RBTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00257192.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32L433RBT6/6621829?s=N4IgTCBcDaIMoBUCyBmMAZALClAlAQggGwgC6AvkA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1,U4,M24M02-DRMN6TP,STM:M24M02-DRMN6TP,STM:STMicroelectronics-SO8N-SO-A-0-2-IPC_C,https://www.st.com/resource/en/datasheet/m24m02-dr.pdf,,,,,,,,,https://www.digikey.com/en/products/detail/stmicroelectronics/M24M02-DRMN6TP/2747119?s=N4IgTCBcDaILJgCxwAxgLQBEBKcByAbACoAKIAugL5A,,,,,,,,450ns,+85°C,-40°C,,No,,IC,,,,Integrated Circuits (ICs),Memory,EEPROM,IC EEPROM 2M I2C 1MHZ 8SO,497-11600-1-ND,1MHz,1.75mm,I2C,,,,Yes,2c41b2375d0f4e7f,STMicroelectronics,,5.5V,2Mbits,EEPROM,1.8V,EEPROM 2 Mbit serial I2C 1.8V to 5.5V EEPROM\n,511-M24M02-DRMN6TP,1-2.5mA,,,SO-8,,,,,,Yes,,,0.1mm,,,+85°C,-40°C,,,,
27,2,"U5, U6",IS31FL3733B-QFLS4-TR,Lumissil:IS31FL3733B-QFLS4-TR,cldg:QFN-48_EP_6.6x6.6_Pitch0.4mm,,,,,,,,,,https://www.digikey.com/en/products/detail/lumissil-microsystems/IS31FL3733B-QFLS4-TR/12675544?s=N4IgTCBcDaIJIGUDMBGAYgGSQdiUgQgLQCKmCALIQCoBKIAugL5A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,Y1,ECS-480-10-33B-CKM-TR,cldg:ECS-480-10-33B-CKM-TR,cldg:XTAL_ECS-480-10-33B-CKM-TR,,,,,ECS Inc,,,,,https://www.digikey.com/en/products/detail/ecs-inc/ECS-480-10-33B-CKM-TR/8023164?s=N4IgTCBcDaIKIGEDKBaALADgAwoIw4GYCAhFBAaQFkUAVAJRAF0BfIA,,,,2017,,,MANUFACTURER RECOMMENDATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
